Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
1120827354,-117.6592,33.8787,6065041904,6,65,41904,California,,92880,964729766,0.1,0.99738,3088548281,8.135,0.72131,1769558642,3.173,0.71715,217597901,8.483,0.84048,8881326379.0,0.64,0.95245,844077522,3.503,0.86985,2211025572,4.174,0.89714,5232912157,7.938,0.8739,1120827354,0.0,1.0,5315599506,5.827,0.74464,5391,2892,2499,35.5,32.3,38.6,66,69,136,170,8,50,79,223,109,223,152,198,132,347,149,37,79,62,70,27,34,19,60,168,197,223,92,141,43,113,133,233,161,243,116,230,161,232,88,65,31,62,13,63,69,15,2771,2620,3491,69,40,467,30,1205,89,1352,107880,29,31,8,36,49,8,7,73,17,41,124,186,226,164,183,170,3480,50,0,0,0,16,0,0,0,14,31,81,13,72,6,84,958,104,312,592,309,553,253,5,27,118,401,478,1569,0,38,156,93185.0,24,395,170,98,95,83,503,310,128,64309,110694,19496,69167,56214,128036,12000,32500,33667,22835,31903,-666666666,43220,44917,30625,48571,21472
1133605272,-117.6803,34.0188,6071000606,6,71,606,California,,91710,474296245,1.216,0.96521,733422878,1.018,0.96612,1133605445,0.282,0.97666,6940048262,1.621,0.96988,742370581.0,0.508,0.96264,684418701,1.39,0.94915,8155705513,4.918,0.87881,6901149945,3.217,0.94909,6940301732,1.186,0.93775,6940301404,1.267,0.94596,4119,2045,2074,29.1,28.6,30.8,81,128,144,73,56,24,49,171,278,114,131,160,162,157,127,8,59,31,16,36,44,0,25,226,54,147,129,63,42,40,105,316,129,66,111,195,114,67,101,19,16,20,38,42,5,0,1184,2935,1719,104,85,416,0,1560,235,1032,76463,29,30,57,85,10,28,36,29,43,43,102,274,34,99,79,54,2587,19,0,0,0,0,0,0,32,248,9,86,103,78,12,73,731,88,249,279,130,333,117,0,0,173,95,387,1083,0,84,31,52525.0,28,423,405,77,66,18,140,107,58,69643,76250,65455,43640,10455,33472,26250,26884,17946,24718,23274,-666666666,26429,42308,32031,31505,21597
1144975506,-117.5925,34.0188,6071001906,6,71,1906,California,,91743,259003649,0.997,0.97152,471797407,2.141,0.92749,471287706,0.648,0.94381,521514221,0.903,0.98342,492907468.0,0.473,0.96534,844076728,0.234,0.99253,2206220459,2.618,0.93549,6901149945,5.575,0.91154,1144975506,0.0,1.0,2643164829,0.107,0.99717,10032,4579,5453,30.9,31.5,29.7,350,389,303,205,155,234,52,277,812,369,277,327,322,430,409,155,62,44,59,72,33,25,92,465,282,190,321,136,0,147,214,279,529,314,360,190,266,351,40,167,100,14,159,36,0,19,4951,5081,4391,934,0,1817,0,1734,1156,3084,83475,94,134,90,12,0,67,118,40,180,204,293,724,365,424,224,115,6312,134,0,0,0,36,146,36,18,44,0,0,32,115,130,150,1308,124,557,968,736,1387,327,64,0,503,395,817,2349,0,75,150,195880.0,0,650,689,260,277,306,246,711,449,62619,90163,51635,79740,24408,76439,10694,40945,16538,24750,37874,-666666666,53281,44293,60543,32167,16193
1144975510,-117.5929,34.0195,6071002206,6,71,2206,California,,91743,259003649,0.916,0.97386,471797407,2.183,0.92605,471287706,0.733,0.93618,521514221,0.821,0.98497,492907468.0,0.434,0.96835,844076728,0.315,0.98949,2206220459,2.564,0.93682,6901149945,5.517,0.91246,1144975506,0.086,0.99549,2643164829,0.193,0.99338,7293,3549,3744,33.9,33.0,34.4,258,243,353,147,76,70,77,194,229,251,212,324,282,268,179,78,141,78,76,57,99,41,11,251,158,311,193,169,90,77,106,266,243,256,212,265,244,185,61,118,69,43,81,128,23,0,2572,4721,3626,459,9,469,0,2248,482,2079,79375,14,36,49,40,58,58,12,53,62,216,318,446,197,271,207,42,4520,67,0,0,0,0,9,0,9,93,0,92,23,12,109,167,951,168,592,834,594,504,281,15,0,351,353,598,1930,1,146,162,110895.0,100,362,583,257,55,132,277,351,210,57344,79028,53229,76964,27125,44728,12237,34196,27292,31393,37736,-666666666,53194,49063,43780,60125,21304
1145325468,-117.5766,34.0477,6071012700,6,71,12700,California,,91743,6699713220,2.301,0.93394,471797419,3.344,0.88611,492907436,2.472,0.78007,521514221,2.834,0.94701,39256752.0,2.22,0.83048,912940997,3.225,0.88029,210540814,0.91,0.97758,6522079700,3.076,0.95134,1145325468,0.0,1.0,1165054394,3.498,0.84746,3920,2021,1899,34.4,32.3,35.4,54,192,144,109,30,0,0,121,71,218,151,179,104,208,52,88,73,16,46,31,7,5,0,171,142,138,130,96,44,15,49,122,180,89,137,154,110,147,32,49,105,51,45,8,7,0,1545,2375,2469,216,0,261,0,541,433,1365,84821,64,8,55,40,55,0,16,51,22,92,209,274,188,94,138,59,2485,14,0,0,0,0,0,0,0,43,0,8,17,8,81,68,452,75,251,459,269,504,208,20,8,77,173,342,953,0,77,74,70550.0,0,204,316,39,30,66,246,368,66,61875,71696,60375,37109,19113,79609,23625,-666666666,52813,37750,41955,-666666666,57646,50250,43487,50707,23750
1158471044,-117.561,34.1071,6071002051,6,71,2051,California,,92335,1158471238,0.222,0.99386,38628943,2.996,0.89808,458167816,0.376,0.96822,100225716,0.649,0.98821,444381078.0,0.205,0.98603,844075621,1.075,0.96097,775346000,0.111,0.99726,46137182,3.03,0.95207,1158471096,1.046,0.9451,8665273305,0.281,0.98949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158471186,-117.5494,34.1058,6071002112,6,71,2112,California,,91730,238015627,1.197,0.96576,38628943,2.894,0.90159,444483365,1.12,0.90144,1158470983,0.128,0.99804,442005105.0,0.251,0.98248,844075621,0.778,0.97212,595799198,0.472,0.98837,1158745841,2.231,0.9648,1158471096,0.05,0.99738,8665273305,1.355,0.94208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158745995,-117.5287,34.1059,6071002207,6,71,2207,California,,91701,1204389175,0.715,0.97965,38628943,3.384,0.88473,2022444959,0.162,0.98743,238015230,0.191,0.99685,461516954.0,0.932,0.92991,844075621,2.219,0.91804,191660566,0.067,0.99835,1158745841,0.337,0.99497,672393062,0.037,0.99806,238015222,0.394,0.9845,5553,3826,1727,32.4,32.2,32.9,132,138,64,36,23,27,57,92,141,223,131,129,158,109,68,7,96,39,12,27,12,0,6,182,89,202,70,125,62,70,336,593,481,437,335,231,239,123,18,48,45,39,46,31,24,0,2573,2980,3053,1215,9,300,0,845,131,911,55852,21,82,96,87,13,30,29,33,39,40,119,124,26,101,18,53,3848,86,0,0,0,0,0,0,22,37,36,158,86,311,493,125,514,335,311,738,251,245,47,15,38,89,82,191,547,7,58,18,39425.0,34,183,154,64,42,5,41,103,140,32305,-666666666,53088,36563,17829,-666666666,17500,-666666666,22500,11165,21802,-666666666,82250,-666666666,41742,41094,28495
1165054664,-117.6113,34.0294,6071001808,6,71,1808,California,,91761,6949924329,0.256,0.99288,471797407,4.08,0.86079,1143570519,1.372,0.87882,742353642,0.14,0.99781,6894123861.0,0.578,0.95723,844076728,2.328,0.91395,2206220459,3.086,0.92395,6901149945,3.624,0.94261,1165054664,0.0,1.0,742353641,0.186,0.99369,4644,2360,2284,32.3,30.6,34.5,147,141,95,116,46,22,125,158,181,135,182,188,195,202,55,6,104,42,35,51,49,9,0,42,103,163,236,58,40,29,334,147,196,104,251,119,159,90,47,33,33,60,75,25,16,0,1540,3104,2319,472,16,140,0,1568,129,1221,81949,0,23,36,9,31,0,40,43,55,146,146,199,143,147,169,34,2789,55,13,0,0,0,0,22,10,128,0,17,16,24,0,50,995,106,268,513,77,307,161,27,0,168,435,297,1434,0,132,215,88445.0,0,334,272,150,33,167,258,399,121,52857,89750,29112,45972,14943,10833,22543,21692,25800,23108,25270,-666666666,55357,49286,65632,26821,27097
1166251896,-117.6281,34.0543,6071001803,6,71,1803,California,,91761,1127231582,2.15,0.93829,733418605,2.231,0.92439,465148566,1.6,0.85835,742353642,3.087,0.94224,1577472817.0,0.796,0.9404,844076728,5.364,0.80002,725402003,2.047,0.94956,6901149945,3.079,0.95129,1166251896,0.0,1.0,8263122221,2.779,0.87921,3263,1679,1584,50.7,38.9,53.0,43,146,24,7,44,6,0,28,158,42,70,44,79,105,162,73,102,49,96,151,43,47,65,73,11,6,120,28,23,7,52,76,197,249,17,56,213,224,46,18,77,36,54,43,23,30,1095,2168,2118,73,20,282,0,711,59,1207,54237,69,46,66,58,108,86,10,13,37,198,162,162,27,92,59,14,2645,71,0,0,0,0,0,0,0,25,12,37,114,80,119,180,1019,49,161,304,163,242,32,0,37,245,81,315,876,4,211,43,38765.0,49,129,274,39,0,20,44,185,33,53203,-666666666,25234,59286,-666666666,120750,-666666666,-666666666,-666666666,16150,47611,-666666666,-666666666,-666666666,30729,53808,14338
1167574552,-117.6289,34.0795,6071001309,6,71,1309,California,,91764,1127231582,2.277,0.93463,733418605,2.27,0.92305,358781479,0.587,0.94928,8508269525,3.93,0.92634,358784531.0,0.189,0.98726,264690071,4.007,0.85094,587613137,2.24,0.9448,6522079700,3.416,0.94592,6533312289,0.809,0.95754,4929623121,3.191,0.86102,4658,2272,2386,34.4,33.4,34.8,146,175,78,147,30,55,14,112,217,241,211,95,145,96,132,90,23,7,53,77,124,59,59,128,222,88,93,103,0,43,31,159,337,153,118,280,126,37,53,35,0,27,52,75,88,24,1178,3480,1880,398,0,214,0,1936,230,1191,77992,9,47,28,29,21,44,62,59,67,78,132,234,200,84,77,20,3193,301,0,0,11,0,31,8,10,182,0,186,153,90,86,226,872,54,154,483,88,231,0,17,10,146,297,443,1299,0,46,192,74890.0,0,387,250,60,34,36,156,225,146,39866,43750,38750,30500,-666666666,101250,29331,32596,-666666666,32941,36188,-666666666,35045,44318,28571,62708,24768
1167574709,-117.629,34.0783,6071001309,6,71,1309,California,,91764,1127231582,2.201,0.93682,733418605,2.178,0.92622,465148551,0.534,0.95404,8508269525,4.033,0.9244,358784531.0,0.071,0.99637,264690071,4.098,0.84753,587613137,2.373,0.94152,6522079700,3.394,0.94628,6533312289,0.802,0.95791,4929623121,3.325,0.8551,4658,2272,2386,34.4,33.4,34.8,146,175,78,147,30,55,14,112,217,241,211,95,145,96,132,90,23,7,53,77,124,59,59,128,222,88,93,103,0,43,31,159,337,153,118,280,126,37,53,35,0,27,52,75,88,24,1178,3480,1880,398,0,214,0,1936,230,1191,77992,9,47,28,29,21,44,62,59,67,78,132,234,200,84,77,20,3193,301,0,0,11,0,31,8,10,182,0,186,153,90,86,226,872,54,154,483,88,231,0,17,10,146,297,443,1299,0,46,192,74890.0,0,387,250,60,34,36,156,225,146,39866,43750,38750,30500,-666666666,101250,29331,32596,-666666666,32941,36188,-666666666,35045,44318,28571,62708,24768
1185824602,-116.8229,33.9323,6065043813,6,65,43813,California,,92230,4048725002,1.319,0.96224,368170882,5.013,0.8287,358843339,3.667,0.6728,530465419,21.763,0.59004,1588725273.0,3.792,0.70912,8357235679,7.071,0.73596,2970468530,17.577,0.56686,681750772,13.189,0.79026,1185824602,0.0,1.0,681726563,11.687,0.48592,4912,2169,2743,41.5,38.5,46.0,113,139,143,52,41,85,38,81,243,133,169,91,218,315,132,43,266,11,77,138,131,6,78,250,133,112,47,86,35,60,29,82,118,209,95,43,137,245,46,103,34,114,90,16,81,4,3116,1796,3202,87,1048,113,0,281,181,1642,44967,286,54,154,78,55,27,90,78,79,83,169,171,154,72,25,67,3468,45,0,0,0,57,7,5,32,183,42,23,116,99,174,72,1104,84,107,594,296,328,78,3,19,399,260,200,720,9,188,57,42120.0,41,34,138,17,103,104,49,0,152,72500,-666666666,44928,9118,35691,45000,33000,31402,11971,11895,16471,-666666666,26719,76042,46292,50915,30652
1185824726,-116.7803,33.9181,6065043813,6,65,43813,California,,92230,910870885,2.32,0.93339,368170882,9.015,0.69104,358843363,0.339,0.97154,530465419,23.061,0.56556,358843342.0,0.835,0.93739,8357235679,10.722,0.59894,5361822822,21.438,0.47171,681750772,17.159,0.72703,1185824726,0.0,1.0,681726563,15.615,0.31249,4912,2169,2743,41.5,38.5,46.0,113,139,143,52,41,85,38,81,243,133,169,91,218,315,132,43,266,11,77,138,131,6,78,250,133,112,47,86,35,60,29,82,118,209,95,43,137,245,46,103,34,114,90,16,81,4,3116,1796,3202,87,1048,113,0,281,181,1642,44967,286,54,154,78,55,27,90,78,79,83,169,171,154,72,25,67,3468,45,0,0,0,57,7,5,32,183,42,23,116,99,174,72,1104,84,107,594,296,328,78,3,19,399,260,200,720,9,188,57,42120.0,41,34,138,17,103,104,49,0,152,72500,-666666666,44928,9118,35691,45000,33000,31402,11971,11895,16471,-666666666,26719,76042,46292,50915,30652
1194192713,-116.8858,33.9257,6065044101,6,65,44101,California,,92220,2574536901,1.477,0.95769,368170882,0.887,0.97062,8398983741,0.687,0.94031,530465419,18.4,0.65346,565289618.0,0.714,0.94673,8357235679,1.601,0.94123,2970468530,11.903,0.70668,681750772,7.39,0.88263,404165837,1.441,0.92437,681726563,5.859,0.74322,3409,1634,1775,26.7,26.0,28.2,158,145,253,127,56,29,11,50,124,91,186,126,96,90,66,20,14,13,25,37,16,30,12,101,174,225,47,51,26,33,140,148,41,78,122,57,87,93,21,15,23,12,37,33,30,40,1165,2244,2113,94,276,193,0,593,140,996,40254,77,56,84,109,64,63,39,72,71,79,49,80,100,15,21,17,1783,96,0,0,0,0,6,0,0,10,53,38,89,90,86,48,510,75,76,325,132,87,46,16,0,126,326,190,680,13,68,171,26490.0,40,132,74,80,52,13,56,56,25,58125,-666666666,26042,-666666666,20333,31154,19531,17386,-666666666,26250,32273,-666666666,40170,19732,28750,70859,50208
1194943457,-116.8742,33.9213,6065044300,6,65,44300,California,,92220,2574536901,2.587,0.92569,368170882,0.908,0.9699,3934705983,0.465,0.96023,530465419,18.358,0.65425,565277768.0,0.485,0.96441,8357235679,2.191,0.91909,2970468530,13.045,0.67854,681750772,8.495,0.86503,404166171,0.682,0.96421,681726563,6.944,0.69532,4847,2609,2238,35.2,34.7,36.2,134,100,144,177,41,0,18,173,166,130,124,327,73,156,91,34,59,10,98,63,34,47,39,170,92,97,178,110,23,39,187,218,210,261,148,197,131,158,40,25,38,80,107,73,18,9,2094,2753,3063,548,116,210,0,761,149,1293,42896,157,45,20,63,176,93,55,104,105,143,75,71,121,28,7,30,3164,110,0,0,0,9,25,4,83,118,0,75,123,88,289,97,759,141,260,519,106,219,117,22,0,327,400,182,680,18,153,162,37280.0,30,120,74,37,11,190,116,59,37,24044,-666666666,15852,27027,22618,-666666666,2499,21161,-666666666,11797,28836,-666666666,54743,19477,19659,-666666666,27353
1203012803,-116.7392,33.7586,6065044404,6,65,44404,California,,92549,3711416342,2.848,0.91817,199148461,2.874,0.90228,8301549387,2.404,0.78618,4737108664,18.936,0.64335,8265218437.0,0.839,0.93709,508059949,1.206,0.95606,5903135014,14.554,0.64135,294784361,2.673,0.95776,1203012803,0.0,1.0,199148470,2.695,0.88291,1122,534,588,44.2,51.1,43.6,31,21,26,45,0,18,5,0,59,29,24,60,19,14,72,24,26,18,20,25,24,0,28,25,8,48,34,17,11,0,44,14,16,0,47,0,77,68,11,21,45,16,5,18,9,0,997,125,951,106,0,25,0,33,7,493,60341,17,22,21,27,76,11,16,11,31,13,38,72,54,23,27,34,789,0,0,6,0,0,0,0,0,0,0,0,0,12,5,0,185,42,71,163,81,178,30,5,11,162,92,0,275,27,71,52,13970.0,40,47,0,5,0,0,51,35,49,61875,-666666666,13500,117763,33125,52188,9583,-666666666,-666666666,27344,35000,-666666666,17283,51786,-666666666,-666666666,-666666666
1203451935,-117.1585,33.4136,6073019002,6,73,19002,California,,92028,104920949,6.73,0.80628,2616785113,9.401,0.67777,565073285,7.113,0.36346,6369550285,7.672,0.85577,358844514.0,0.706,0.94735,974854707,7.297,0.72747,131706280,6.853,0.83112,119980291,8.9,0.85858,145219011,6.961,0.63465,1029002614,8.896,0.60914,2175,1041,1134,44.6,45.8,43.4,48,44,107,43,8,9,36,23,75,46,57,94,80,82,72,56,48,32,60,29,43,28,14,93,33,29,23,22,9,36,24,87,9,49,90,91,113,61,24,88,52,36,31,13,21,7,1360,815,1842,46,4,119,0,148,16,637,80898,8,14,12,31,0,32,22,50,30,30,68,86,101,15,42,96,1588,87,0,0,0,0,20,15,0,60,9,0,48,9,45,38,251,45,79,321,180,258,89,21,13,48,118,275,595,34,12,84,31460.0,40,113,59,85,28,8,75,90,53,63839,62344,44063,172917,21597,-666666666,-666666666,22135,-666666666,38750,11583,21635,42857,26250,22031,57763,32353
1211994909,-118.1729,34.0591,6037530603,6,37,530603,California,Los Angeles County,90032,7413191473,0.618,0.98245,368169496,0.589,0.98088,1212022214,0.214,0.98276,440827527,2.776,0.9481,544657631.0,0.763,0.94295,4199607150,0.909,0.9672,4252827008,0.035,0.99914,440322100,2.032,0.96797,583031847,0.102,0.99465,7413191470,1.633,0.9298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214271985,-117.1276,33.1976,6073019208,6,73,19208,California,,92026,7754960254,4.689,0.86511,368170928,6.975,0.76121,358844705,3.472,0.69031,7754960248,4.665,0.91248,1288652686.0,2.603,0.80091,830400627,4.833,0.81994,504749045,4.641,0.88563,596156814,6.551,0.89599,1214271974,0.035,0.99816,131289654,5.784,0.74653,3369,1709,1660,43.8,41.1,46.9,136,125,71,32,5,30,0,28,88,56,134,89,52,72,173,84,91,32,66,107,59,86,44,165,38,53,84,17,56,18,45,109,137,128,79,105,88,109,82,64,78,70,81,22,63,18,2610,759,3030,1,39,100,0,95,104,1202,88365,36,0,34,15,10,52,68,46,20,75,137,177,110,144,140,138,2466,9,0,0,0,0,18,0,0,32,0,0,0,12,89,64,293,95,183,444,344,461,234,144,44,21,64,253,755,19,18,52,38325.0,39,207,294,112,54,47,126,123,11,64605,64219,39967,60000,21771,82212,25625,14643,37344,42250,31691,-666666666,12100,54036,21908,-666666666,-666666666
1230007795,-118.2387,34.0762,6037980010,6,37,980010,California,Los Angeles County,90012,8290553643,1.372,0.96071,368169777,1.749,0.94097,1838403348,0.572,0.95063,7221024855,1.639,0.96954,4631324221.0,0.501,0.96318,426247802,2.273,0.91601,4551605422,1.085,0.97326,5335740045,2.796,0.9558,429320568,1.29,0.93229,4121132644,1.357,0.94199,95,59,36,60.9,67.1,57.8,0,0,0,0,0,0,0,0,0,4,0,5,0,0,10,5,0,0,4,0,4,4,0,4,0,0,0,0,0,1,0,0,0,9,4,0,0,6,0,1,4,10,0,0,11,9,62,33,52,1,0,37,0,4,1,56,19167,14,5,11,6,0,3,0,5,0,0,0,0,4,4,0,4,90,4,0,0,0,0,0,0,0,0,0,0,6,6,5,12,5,8,4,10,0,17,9,0,4,1,0,8,18,0,1,0,985.0,0,8,0,6,0,0,8,0,1,-666666666,-666666666,62188,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666
1234350462,-117.9326,33.9171,6059001604,6,59,1604,California,Orange County,90631,1234350330,0.036,0.99922,129899353,2.024,0.93151,1607268539,0.594,0.94865,230292747,4.952,0.90707,617903019.0,0.687,0.94882,546486050,2.915,0.89192,8211125923,4.569,0.88741,854463952,1.55,0.97565,617970929,1.22,0.93597,1970351604,0.166,0.99457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234469111,-117.881,33.8183,6059086306,6,59,86306,California,Orange County,92865,5001204291,0.693,0.98028,4637367185,1.09,0.96364,2285393698,0.39,0.96697,5923169147,2.175,0.95944,5574749082.0,0.776,0.94195,5910474547,2.271,0.91609,2505432785,1.437,0.96459,311522969,3.234,0.94882,1234468325,0.022,0.99885,2373956215,1.607,0.93095,4773,2265,2508,31.6,31.0,31.9,215,337,114,41,20,45,5,67,289,259,235,113,86,139,150,111,51,17,85,41,50,17,21,233,354,106,108,13,53,14,80,133,185,190,125,76,130,64,32,19,46,97,98,13,46,50,1963,2810,3367,82,29,680,0,280,335,1269,79155,74,21,75,21,25,47,31,21,77,85,107,237,110,84,157,97,2968,29,0,0,0,0,0,0,71,79,90,17,232,91,14,27,455,27,188,556,317,591,158,13,13,224,354,328,1028,1,142,232,47825.0,3,314,286,80,9,34,83,160,40,53913,120491,63571,47132,26141,45179,31618,10208,32560,38614,50744,-666666666,71023,-666666666,29276,48523,48750
1234469353,-117.9085,33.8183,6059087405,6,59,87405,California,Orange County,92805,1234469429,0.575,0.98369,172476828,1.775,0.94008,2105254327,0.394,0.96661,5526653894,1.809,0.96634,1581939187.0,0.435,0.96827,5910923591,1.586,0.94179,5746226117,1.442,0.96447,311522969,0.762,0.9882,171320146,0.029,0.99848,230307349,0.138,0.99581,5627,2526,3101,27.1,27.6,26.9,246,329,161,286,92,15,41,250,352,219,159,183,202,178,97,18,77,21,72,44,24,25,10,234,188,333,172,28,47,47,87,223,241,245,136,76,209,56,9,85,7,32,36,8,11,16,799,4828,4945,48,0,244,0,357,33,1333,47159,84,85,77,73,112,120,28,59,77,107,97,157,163,51,34,9,3071,114,0,0,0,49,58,9,3,323,26,103,282,129,59,122,708,43,185,313,166,309,55,15,0,224,235,439,1106,0,71,116,53470.0,7,403,536,102,27,40,93,85,59,26905,-666666666,30096,50822,11934,-666666666,20262,24211,16413,26818,21364,-666666666,30737,36125,29115,31932,22963
1235706557,-117.9589,33.8588,6059001903,6,59,1903,California,Orange County,92833,1235707836,0.101,0.99735,1233397192,1.208,0.95958,2212564096,0.072,0.99551,230292747,2.431,0.95461,1583479391.0,0.2,0.98641,399105345,1.662,0.93894,2906670180,2.096,0.94835,6012129089,4.102,0.935,1233397300,0.0,1.0,1233397827,0.185,0.99373,3713,1816,1897,33.1,32.1,35.0,198,135,123,32,49,18,1,73,156,164,115,163,159,103,127,20,80,13,46,26,42,24,30,255,132,132,56,42,25,45,59,111,187,153,114,103,149,78,23,30,23,27,27,7,8,30,1336,2377,1583,58,0,620,0,1340,112,911,84375,28,20,40,11,59,16,63,13,69,60,43,105,192,75,56,61,2338,120,0,0,0,5,25,0,18,69,58,21,105,57,49,77,491,41,156,320,178,384,115,20,29,45,257,319,875,5,20,120,50030.0,5,193,249,85,24,95,127,222,35,51944,27321,36927,76667,26483,103750,21354,18913,30658,12750,33750,-666666666,37353,51389,24479,78375,26250
1235707261,-117.9597,33.8588,6059001903,6,59,1903,California,Orange County,92833,1235707836,0.078,0.99801,1233397192,1.232,0.95876,2212564096,0.081,0.9947,230292747,2.421,0.9548,1583479391.0,0.21,0.98564,399105345,1.701,0.93748,2906670180,2.039,0.94975,6012129089,4.032,0.93611,1233397047,0.0,1.0,1233397827,0.245,0.99108,3713,1816,1897,33.1,32.1,35.0,198,135,123,32,49,18,1,73,156,164,115,163,159,103,127,20,80,13,46,26,42,24,30,255,132,132,56,42,25,45,59,111,187,153,114,103,149,78,23,30,23,27,27,7,8,30,1336,2377,1583,58,0,620,0,1340,112,911,84375,28,20,40,11,59,16,63,13,69,60,43,105,192,75,56,61,2338,120,0,0,0,5,25,0,18,69,58,21,105,57,49,77,491,41,156,320,178,384,115,20,29,45,257,319,875,5,20,120,50030.0,5,193,249,85,24,95,127,222,35,51944,27321,36927,76667,26483,103750,21354,18913,30658,12750,33750,-666666666,37353,51389,24479,78375,26250
