Fuel ID,Longitude,Latitude,Census Geo ID,Census State ID,Census County ID,Census Tract ID,State Name,County Name,Postcode,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving
626870061,-118.4708,34.0255,6037701801,6,37,701801,California,Los Angeles County,90404,6096814327,0.576,0.98366,368169009,1.047,0.96512,4386318706,0.263,0.97837,8809792870,1.722,0.96798,423910707.0,0.338,0.97576,2281265072,1.025,0.96285,7924766804,0.263,0.99352,8444283947,1.245,0.9805,440861751,0.638,0.96651,393152851,0.278,0.98962,7001,3223,3778,33.7,28.7,39.1,82,294,181,120,100,31,75,135,462,266,310,290,213,301,116,124,85,162,83,81,90,74,103,185,108,232,155,253,160,164,165,225,174,149,302,139,237,96,72,137,30,18,70,18,84,50,4349,2652,4089,553,22,1477,17,541,302,2771,65888,251,110,49,185,57,141,51,139,89,201,290,419,173,85,240,291,4561,155,0,0,0,18,19,18,16,81,0,87,28,56,11,150,741,29,143,696,254,1245,573,174,67,307,503,337,1386,53,128,268,66275.0,74,548,448,132,194,159,177,95,19,68958,51667,52868,116908,-666666666,45515,20551,9387,14766,24158,36690,-666666666,36176,-666666666,-666666666,35938,26850
626870062,-118.4703,34.0251,6037701801,6,37,701801,California,Los Angeles County,90404,6096814327,0.638,0.98187,368169009,1.001,0.9667,4386318706,0.281,0.97675,8809792870,1.7,0.96839,559185183.0,0.344,0.9753,2281265072,0.996,0.96394,3609944190,0.309,0.99239,8444283947,1.309,0.97948,440861751,0.586,0.96924,393152851,0.341,0.98684,7001,3223,3778,33.7,28.7,39.1,82,294,181,120,100,31,75,135,462,266,310,290,213,301,116,124,85,162,83,81,90,74,103,185,108,232,155,253,160,164,165,225,174,149,302,139,237,96,72,137,30,18,70,18,84,50,4349,2652,4089,553,22,1477,17,541,302,2771,65888,251,110,49,185,57,141,51,139,89,201,290,419,173,85,240,291,4561,155,0,0,0,18,19,18,16,81,0,87,28,56,11,150,741,29,143,696,254,1245,573,174,67,307,503,337,1386,53,128,268,66275.0,74,548,448,132,194,159,177,95,19,68958,51667,52868,116908,-666666666,45515,20551,9387,14766,24158,36690,-666666666,36176,-666666666,-666666666,35938,26850
626870064,-118.4696,34.0253,6037701801,6,37,701801,California,Los Angeles County,90404,6096814327,0.683,0.98057,368169009,1.024,0.96591,4386318706,0.349,0.97065,8809792870,1.632,0.96968,423910707.0,0.299,0.97877,2281265072,1.039,0.96232,3609944190,0.278,0.99315,8444283947,1.336,0.97905,440861751,0.601,0.96846,393152844,0.383,0.98499,7001,3223,3778,33.7,28.7,39.1,82,294,181,120,100,31,75,135,462,266,310,290,213,301,116,124,85,162,83,81,90,74,103,185,108,232,155,253,160,164,165,225,174,149,302,139,237,96,72,137,30,18,70,18,84,50,4349,2652,4089,553,22,1477,17,541,302,2771,65888,251,110,49,185,57,141,51,139,89,201,290,419,173,85,240,291,4561,155,0,0,0,18,19,18,16,81,0,87,28,56,11,150,741,29,143,696,254,1245,573,174,67,307,503,337,1386,53,128,268,66275.0,74,548,448,132,194,159,177,95,19,68958,51667,52868,116908,-666666666,45515,20551,9387,14766,24158,36690,-666666666,36176,-666666666,-666666666,35938,26850
628641553,-118.1518,33.9237,6037551700,6,37,551700,California,Los Angeles County,90242,6298685720,2.436,0.93005,368169484,1.696,0.9428,358786310,0.235,0.98088,449908282,0.449,0.99199,4638395415.0,0.305,0.97831,404911492,3.279,0.87826,6356789789,0.829,0.97957,4104773493,5.694,0.90964,628641555,0.096,0.99496,351803045,0.618,0.97461,6262,2994,3268,32.0,29.3,33.5,176,160,352,191,74,28,69,132,255,281,111,240,159,199,276,63,44,93,46,171,45,47,56,184,207,364,149,133,67,69,167,216,165,212,165,127,267,158,28,84,72,48,47,43,7,15,1279,4983,3630,219,26,214,61,1988,124,1680,74231,20,72,18,51,109,57,93,51,70,193,114,271,256,156,45,104,3740,92,0,0,11,10,10,15,7,153,52,89,153,29,81,197,816,160,175,622,328,534,167,26,13,168,408,475,1429,0,34,127,80465.0,10,396,167,172,62,123,392,283,43,56429,55833,33375,66528,31780,80093,25307,13884,8958,16844,35854,-666666666,47083,85144,30972,47823,25795
628641554,-118.1524,33.924,6037551502,6,37,551502,California,Los Angeles County,90723,6298685720,2.449,0.92967,368169484,1.659,0.94407,358786310,0.298,0.97522,449908282,0.386,0.99317,4638395415.0,0.242,0.98317,404911492,3.343,0.87586,6356789789,0.894,0.97797,4104773493,5.741,0.90889,628641555,0.059,0.9969,351803045,0.629,0.97413,4898,2474,2424,33.5,32.1,38.1,108,122,278,68,101,7,10,104,256,109,145,270,79,200,86,49,78,50,104,81,60,23,36,160,158,206,80,43,56,16,138,280,211,200,96,247,104,143,43,56,7,14,73,68,26,49,1510,3388,2548,290,10,438,0,1541,71,1225,85766,22,7,21,69,42,31,9,26,38,68,161,273,168,84,82,124,3243,64,0,0,0,23,0,5,0,28,1,66,142,52,144,49,1022,77,122,522,367,399,141,19,0,75,139,540,1375,0,75,66,69665.0,52,281,527,148,16,46,426,147,10,66875,81136,88125,45288,31775,22071,21172,16058,-666666666,24211,33929,-666666666,50820,-666666666,39265,27300,25625
628641555,-118.1522,33.9245,6037551502,6,37,551502,California,Los Angeles County,90242,6298685720,2.397,0.93117,368169484,1.7,0.94266,358786310,0.308,0.97433,449908282,0.362,0.99363,4638395415.0,0.223,0.98464,404911492,3.362,0.87515,6356789789,0.907,0.97765,4104773493,5.789,0.90813,628641555,0.0,1.0,351803045,0.577,0.97642,4898,2474,2424,33.5,32.1,38.1,108,122,278,68,101,7,10,104,256,109,145,270,79,200,86,49,78,50,104,81,60,23,36,160,158,206,80,43,56,16,138,280,211,200,96,247,104,143,43,56,7,14,73,68,26,49,1510,3388,2548,290,10,438,0,1541,71,1225,85766,22,7,21,69,42,31,9,26,38,68,161,273,168,84,82,124,3243,64,0,0,0,23,0,5,0,28,1,66,142,52,144,49,1022,77,122,522,367,399,141,19,0,75,139,540,1375,0,75,66,69665.0,52,281,527,148,16,46,426,147,10,66875,81136,88125,45288,31775,22071,21172,16058,-666666666,24211,33929,-666666666,50820,-666666666,39265,27300,25625
628641564,-118.1438,33.9352,6037551402,6,37,551402,California,Los Angeles County,90723,6298685720,1.047,0.97008,3897158127,1.412,0.95257,358794342,0.121,0.99111,449973949,1.052,0.98061,4638395427.0,1.18,0.91076,404911492,3.743,0.86085,8600670425,0.043,0.99894,4104773493,6.795,0.8921,449920425,0.619,0.96751,351803045,0.868,0.96358,4677,2485,2192,34.0,33.7,34.7,99,183,81,75,35,55,0,142,224,206,122,104,118,222,152,46,92,10,50,82,25,45,24,226,155,177,138,37,0,53,94,212,268,177,163,172,126,115,44,102,68,35,51,37,27,8,1283,3394,2870,217,72,266,1,1203,48,1280,79353,73,3,21,16,10,56,68,49,54,51,116,239,127,166,161,70,3127,62,6,0,1,5,16,0,23,7,0,60,111,7,33,78,873,113,172,786,194,392,134,0,54,54,95,384,1178,0,28,45,73295.0,0,399,173,154,105,200,280,279,53,63824,77679,31795,43359,10833,-666666666,15195,22869,20357,23611,38333,-666666666,28913,53125,43233,52109,18099
628641571,-118.1374,33.9428,6037550901,6,37,550901,California,Los Angeles County,92041,4676540490,0.416,0.98827,3897158127,0.824,0.97279,7293307903,0.397,0.96634,449973949,0.405,0.99281,3451198016.0,1.001,0.92458,404911492,4.275,0.84088,8600670430,0.022,0.99946,450795214,7.456,0.88158,449920425,1.65,0.9134,8600899972,0.448,0.98212,4141,2134,2007,38.5,33.8,41.4,144,127,176,34,11,0,33,42,139,176,67,159,241,126,132,70,106,52,43,26,22,79,2,117,154,115,71,81,28,0,125,171,232,80,147,297,109,64,42,94,0,64,39,41,22,41,1124,3017,2715,125,0,362,0,636,303,1357,68388,18,76,68,10,93,68,57,60,63,102,190,172,185,47,53,95,2883,39,0,0,0,0,23,0,11,39,46,9,81,49,82,71,629,119,280,590,183,454,130,8,40,116,87,350,1093,7,76,21,68530.0,47,226,232,139,87,86,207,337,68,90341,84205,39205,59808,41125,21726,18214,16667,25852,29776,35700,-666666666,21354,43889,29141,41563,18676
628641583,-118.128,33.9798,6037532200,6,37,532200,California,Los Angeles County,90640,584460661,3.105,0.91076,368169519,1.669,0.94373,358793958,1.452,0.87163,455752927,0.88,0.98386,4403647937.0,0.705,0.94743,5910379501,2.378,0.91207,2206068581,1.81,0.9554,450795214,7.091,0.88739,628641583,0.0,1.0,4473278349,2.273,0.90155,7363,3843,3520,31.8,30.6,34.8,264,384,247,141,83,13,30,175,247,185,193,347,297,211,174,26,40,49,90,96,48,69,111,153,326,483,183,117,60,70,150,327,300,397,286,159,151,186,114,71,68,59,80,71,7,25,890,6473,5213,165,0,552,0,1345,88,1754,52585,73,38,36,58,153,153,90,75,153,263,153,186,161,47,43,72,4484,125,0,0,0,0,51,57,34,359,121,147,174,76,48,242,1290,86,204,820,241,319,62,9,19,129,263,606,2032,0,129,188,116270.0,0,323,528,143,53,100,296,440,285,45833,48542,33269,45982,25735,-666666666,19732,25682,10500,21738,31157,-666666666,32105,26382,26394,31379,21888
628641597,-118.1164,33.9672,6037550601,6,37,550601,California,Los Angeles County,90240,584460661,1.414,0.9595,368169515,1.442,0.95153,358792413,0.455,0.96113,455752927,1.149,0.97878,4403647938.0,0.955,0.92813,5910379501,1.115,0.95947,8600670430,3.335,0.91782,471608254,7.313,0.88385,628641597,0.0,1.0,6966901222,0.613,0.97483,5960,3122,2838,33.7,34.7,32.2,255,182,255,70,45,43,78,93,266,277,191,257,142,118,190,80,55,53,48,22,45,48,25,205,286,232,153,63,13,47,165,224,193,179,364,269,117,266,57,45,0,81,65,29,8,61,1589,4371,3674,157,26,420,0,1530,153,1721,77292,86,26,67,15,45,152,34,11,68,141,122,331,219,131,203,70,3775,74,0,0,0,0,53,31,19,225,0,101,33,27,103,130,777,123,261,600,315,685,146,37,35,138,358,544,1668,0,75,235,87985.0,10,231,380,169,30,165,395,312,72,61875,71359,32273,39091,14643,68977,14679,28629,15089,28527,38036,-666666666,44350,22278,31806,31892,38000
628641608,-118.1236,33.9755,6037532200,6,37,532200,California,Los Angeles County,90040,584460661,2.501,0.92817,368169519,2.005,0.93217,358792413,1.169,0.89704,455752927,0.538,0.99031,4403647937.0,0.292,0.97931,5910379501,1.819,0.93305,2206068581,2.432,0.94007,450795214,7.511,0.8807,628641583,0.627,0.96709,6966901222,1.75,0.92464,7363,3843,3520,31.8,30.6,34.8,264,384,247,141,83,13,30,175,247,185,193,347,297,211,174,26,40,49,90,96,48,69,111,153,326,483,183,117,60,70,150,327,300,397,286,159,151,186,114,71,68,59,80,71,7,25,890,6473,5213,165,0,552,0,1345,88,1754,52585,73,38,36,58,153,153,90,75,153,263,153,186,161,47,43,72,4484,125,0,0,0,0,51,57,34,359,121,147,174,76,48,242,1290,86,204,820,241,319,62,9,19,129,263,606,2032,0,129,188,116270.0,0,323,528,143,53,100,296,440,285,45833,48542,33269,45982,25735,-666666666,19732,25682,10500,21738,31157,-666666666,32105,26382,26394,31379,21888
628833133,-118.1605,33.9109,6037536202,6,37,536202,California,Los Angeles County,90723,397894534,2.792,0.91978,368169484,1.07,0.96433,3935687559,0.256,0.97899,449908282,1.8,0.96651,2589926176.0,0.42,0.96943,404911492,3.482,0.87064,6356789842,0.785,0.98066,4104570832,4.293,0.93196,7996432824,0.988,0.94814,4476910905,1.574,0.93241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628896044,-118.1683,33.8895,6037553801,6,37,553801,California,Los Angeles County,90638,397894534,0.894,0.97449,397894537,0.795,0.97379,358784506,0.487,0.95826,8942571991,3.008,0.94373,4789400739.0,0.722,0.94612,7902254451,4.04,0.8497,628896047,0.022,0.99946,4104570832,1.813,0.97146,4482803778,0.797,0.95817,4482893567,0.636,0.97382,4954,2456,2498,25.6,23.8,29.1,282,118,219,120,85,0,56,227,156,208,198,112,209,214,83,0,25,32,12,59,20,10,53,164,252,323,133,162,43,15,187,112,89,147,143,129,235,153,63,29,16,0,10,22,29,0,725,4229,1789,477,0,39,138,2492,19,1080,56842,31,64,38,53,68,45,25,48,92,101,197,199,34,43,9,33,2568,67,0,0,0,0,65,36,14,300,44,0,111,8,133,168,622,49,107,514,173,94,30,9,24,122,159,482,1057,0,67,79,47370.0,0,445,315,24,52,49,45,178,0,56250,74688,22750,96389,16250,33681,20139,15188,-666666666,21875,22326,-666666666,26838,30563,21979,47938,19650
629032790,-118.2068,33.889,6037542401,6,37,542401,California,Los Angeles County,90221,450492918,1.312,0.96244,368169539,1.182,0.96048,4193017778,0.211,0.98303,351905071,1.8,0.96651,4795958109.0,0.783,0.94141,346741452,4.238,0.84227,6356004444,1.625,0.95996,4104570832,3.269,0.94827,450454533,0.321,0.98315,8861561724,1.385,0.94075,4735,2340,2395,32.9,30.2,35.8,110,196,287,129,82,0,74,59,85,125,141,162,220,210,92,46,40,31,26,136,55,51,38,144,107,128,163,171,15,102,250,85,146,90,116,181,231,109,23,106,20,10,91,0,43,9,1898,2837,1590,1657,0,60,102,1232,94,1223,48938,111,38,55,100,5,94,46,76,112,120,150,121,99,66,20,10,2718,108,0,0,15,35,0,23,35,178,32,57,121,92,48,182,699,93,101,442,207,208,18,24,0,120,106,451,943,0,81,60,47775.0,0,170,288,130,67,69,16,176,51,25313,-666666666,22169,-666666666,29048,-666666666,15288,18026,16000,9875,46429,-666666666,29722,80455,29338,36850,30216
629032798,-118.1934,33.8884,6037542200,6,37,542200,California,Los Angeles County,90221,450492918,0.075,0.9981,368169539,0.97,0.96777,4799100475,0.324,0.97289,351905071,2.803,0.94759,4799100476.0,0.377,0.97275,346741452,4.386,0.83672,6356005577,1.464,0.96392,4104570832,2.229,0.96483,629032798,0.0,1.0,8861561724,0.791,0.96698,7155,3744,3411,31.4,29.9,35.2,181,114,237,304,109,29,100,126,314,169,225,296,273,239,97,84,107,95,84,88,46,87,7,316,474,313,159,82,36,60,130,306,298,296,198,199,326,233,58,18,29,64,66,34,49,0,2043,5112,1835,1967,0,0,0,3222,131,1576,51181,58,116,115,69,65,73,66,73,119,195,134,209,140,51,57,36,4385,266,0,0,8,34,60,36,85,507,15,132,122,113,68,194,1337,69,237,708,144,191,59,0,0,41,199,612,1584,0,41,142,95355.0,0,407,552,49,92,74,343,268,140,35644,62745,41250,50625,24536,4188,19423,20729,9244,32543,31667,-666666666,43625,28571,27313,31927,22789
630044934,-118.2197,33.8889,6037542502,6,37,542502,California,Los Angeles County,90221,6392021053,1.356,0.96117,450456778,0.925,0.96932,358787768,0.129,0.99039,351905071,1.229,0.97728,4795958110.0,0.661,0.95083,346741452,4.502,0.83236,664298997,1.046,0.97422,4104570832,4.34,0.93121,630044934,0.0,1.0,4468894747,0.98,0.95863,5006,2508,2498,29.4,27.7,30.6,251,215,119,103,76,22,29,156,253,157,184,88,239,182,94,43,60,31,31,37,61,48,19,177,253,212,110,73,39,53,132,317,249,95,68,88,116,163,97,57,0,32,65,18,41,53,1869,3137,1897,1730,41,4,0,1302,32,1303,38051,89,241,75,52,53,119,102,49,27,93,108,124,99,44,5,23,2986,229,0,21,0,44,27,31,34,305,35,154,64,85,123,197,615,83,45,600,169,85,30,10,0,139,215,387,1131,9,62,137,60620.0,9,407,158,178,35,55,65,209,135,46667,100667,14347,41607,13456,24018,21466,14191,-666666666,12604,28482,-666666666,30739,29773,27327,34950,13245
630498830,-118.2505,33.8886,6037543000,6,37,543000,California,Los Angeles County,90220,6392021053,3.283,0.90563,450456778,2.405,0.91841,358781312,0.462,0.9605,351905071,2.972,0.94441,2553696609.0,0.03,0.99954,8942019781,2.677,0.90085,6356796090,2.445,0.93975,4104570832,7.054,0.88798,456614314,1.997,0.89519,449971779,2.69,0.88313,4531,2051,2480,35.4,29.9,39.3,265,161,222,32,47,82,0,55,137,53,206,110,219,192,146,66,175,10,63,97,99,33,10,122,257,120,88,83,43,34,76,210,107,122,92,183,56,73,11,84,15,84,26,35,42,88,2378,2153,999,2263,0,12,11,1007,239,1168,52333,64,82,98,36,81,36,77,24,58,48,87,146,188,45,78,20,2844,153,0,0,0,48,65,28,53,135,44,38,86,43,72,255,603,46,118,556,160,172,143,26,0,52,129,489,883,0,52,53,51965.0,0,211,200,121,66,32,204,178,0,70625,-666666666,41545,-666666666,34821,36681,21853,27250,-666666666,11318,32391,-666666666,29850,24750,27399,29464,13018
633175551,-118.2896,33.8417,6037543503,6,37,543503,California,Los Angeles County,90502,5317104521,1.326,0.96204,247958815,1.627,0.94517,2548053404,0.323,0.97298,107752273,2.902,0.94573,2548063080.0,1.3,0.9015,6561840429,1.536,0.94367,633175505,0.057,0.9986,6551422408,6.592,0.89534,633179952,1.094,0.94258,6241322289,1.391,0.94049,5696,2709,2987,48.2,43.9,49.9,123,220,79,69,80,30,15,67,198,128,151,198,139,185,226,145,79,92,78,217,167,160,141,185,32,27,34,54,10,63,84,274,207,186,230,54,211,201,111,179,55,71,122,80,102,137,3812,1884,1655,481,0,2287,9,1116,148,1772,74375,9,85,44,25,33,99,36,95,44,173,254,228,124,194,187,142,4524,160,0,8,27,0,13,0,5,93,30,29,83,33,155,38,818,113,232,491,349,1541,200,63,43,249,613,546,1438,28,111,263,64745.0,48,385,307,77,55,77,202,131,33,51875,71538,46250,96087,40110,44038,21705,25047,7250,31500,25852,-666666666,51976,44375,26161,40227,26447
633175669,-118.2915,33.8733,6037603102,6,37,603102,California,Los Angeles County,90248,6245925603,0.121,0.99677,442274512,1.786,0.9397,8178341342,0.425,0.96382,409207614,2.592,0.95157,4754268879.0,0.043,0.99853,5910669791,1.58,0.94202,6331204107,0.033,0.99919,6551422408,5.775,0.90835,633175669,0.0,1.0,4094546828,0.285,0.98932,3664,1822,1842,45.1,42.0,45.3,179,61,98,82,28,8,0,34,72,177,87,75,148,157,136,13,29,57,68,115,59,105,54,43,133,72,25,22,0,13,69,131,78,229,108,166,116,196,37,97,28,36,46,29,101,47,1981,1683,1048,530,8,1051,0,848,179,1318,58958,99,111,77,40,19,79,46,57,98,38,149,216,82,60,123,24,2797,74,0,0,19,0,14,31,37,79,0,60,54,18,47,166,665,67,129,428,272,511,96,0,30,208,155,286,934,37,132,64,42625.0,37,228,246,109,81,28,66,107,64,63333,71181,33042,41667,-666666666,-666666666,23750,14167,-666666666,34948,49952,-666666666,43125,60595,25625,81042,22721
633179952,-118.2906,33.8319,6037543503,6,37,543503,California,Los Angeles County,90502,5317104521,0.647,0.98161,247958815,1.321,0.9557,2548053403,0.575,0.95036,107752273,3.152,0.94101,2548063072.0,1.143,0.91362,6561840429,1.23,0.95515,633179951,0.059,0.99855,8902948830,5.769,0.90845,633179952,0.0,1.0,6241322289,0.998,0.95784,5696,2709,2987,48.2,43.9,49.9,123,220,79,69,80,30,15,67,198,128,151,198,139,185,226,145,79,92,78,217,167,160,141,185,32,27,34,54,10,63,84,274,207,186,230,54,211,201,111,179,55,71,122,80,102,137,3812,1884,1655,481,0,2287,9,1116,148,1772,74375,9,85,44,25,33,99,36,95,44,173,254,228,124,194,187,142,4524,160,0,8,27,0,13,0,5,93,30,29,83,33,155,38,818,113,232,491,349,1541,200,63,43,249,613,546,1438,28,111,263,64745.0,48,385,307,77,55,77,202,131,33,51875,71538,46250,96087,40110,44038,21705,25047,7250,31500,25852,-666666666,51976,44375,26161,40227,26447
633180377,-118.2899,33.8313,6037543503,6,37,543503,California,Los Angeles County,90502,5317104521,0.713,0.97971,247958815,1.259,0.95783,358794627,0.521,0.95521,107752273,3.113,0.94175,2548051196.0,1.093,0.91748,6561840429,1.17,0.95741,633179951,0.131,0.99677,8902948830,5.756,0.90865,633179952,0.093,0.99512,6241322289,0.938,0.96049,5696,2709,2987,48.2,43.9,49.9,123,220,79,69,80,30,15,67,198,128,151,198,139,185,226,145,79,92,78,217,167,160,141,185,32,27,34,54,10,63,84,274,207,186,230,54,211,201,111,179,55,71,122,80,102,137,3812,1884,1655,481,0,2287,9,1116,148,1772,74375,9,85,44,25,33,99,36,95,44,173,254,228,124,194,187,142,4524,160,0,8,27,0,13,0,5,93,30,29,83,33,155,38,818,113,232,491,349,1541,200,63,43,249,613,546,1438,28,111,263,64745.0,48,385,307,77,55,77,202,131,33,51875,71538,46250,96087,40110,44038,21705,25047,7250,31500,25852,-666666666,51976,44375,26161,40227,26447
633931087,-118.2907,33.8099,6037543603,6,37,543603,California,Los Angeles County,90710,633931084,0.068,0.9983,368169513,2.71,0.90792,839129553,0.849,0.92576,442301629,4.332,0.91876,839129079.0,0.528,0.96109,6561840429,2.791,0.89657,633931075,1.324,0.96737,8902948830,4.104,0.93497,441461714,2.091,0.89025,4103179280,1.658,0.9287,4301,1985,2316,54.1,48.2,58.6,11,91,75,19,66,0,19,107,163,139,37,70,155,116,191,69,171,58,122,196,269,61,111,78,75,160,20,59,25,0,76,240,60,15,149,62,101,156,84,69,43,150,92,168,76,27,3361,940,1313,1217,0,1173,59,195,344,1508,70658,30,60,49,72,92,59,27,82,75,187,35,183,138,70,181,168,3420,152,0,0,0,0,0,0,0,68,0,10,18,39,175,65,713,26,236,394,377,784,269,47,47,73,193,175,897,35,35,100,56575.0,35,298,266,181,102,98,229,143,80,81250,76389,32500,94712,21250,71500,20341,47143,5682,12250,31768,-666666666,92188,182813,41172,49917,27303
651734365,-117.8293,34.1137,6037401202,6,37,401202,California,Los Angeles County,91773,470679834,0.867,0.97527,368169573,2.348,0.92037,4622665516,0.368,0.96894,398643171,4.677,0.91225,4600812701.0,0.409,0.97028,844079199,3.458,0.87154,4226758898,0.77,0.98103,431138714,2.353,0.96286,470559053,0.723,0.96205,1958838306,0.355,0.98623,4706,2241,2465,42.6,41.0,44.4,102,159,139,107,63,13,15,36,172,141,103,230,213,158,150,80,137,65,56,83,108,48,87,21,200,142,154,55,42,16,82,151,174,81,173,191,138,186,86,107,48,67,40,24,15,48,2775,1931,3221,29,59,622,0,430,345,1373,95046,7,34,25,45,28,0,77,10,58,74,170,189,250,98,177,131,3360,38,0,0,0,0,5,0,0,25,4,0,43,55,68,113,548,57,299,599,484,697,269,0,56,89,216,241,1116,0,55,152,84485.0,23,199,169,164,87,173,318,176,227,69896,93382,32083,101042,30729,35417,15714,21533,15217,60038,46136,-666666666,49792,67014,81250,6250,20357
652429213,-117.8294,34.1289,6037400402,6,37,400402,California,Los Angeles County,91740,652669867,0.085,0.99781,368169573,3.345,0.88608,653348098,0.552,0.95242,398643171,4.777,0.91037,4700285253.0,1.09,0.91771,844079199,3.311,0.87706,6069958863,0.037,0.99909,431138714,1.593,0.97496,470559053,2.413,0.87335,6562143458,1.306,0.94424,4305,2111,2194,41.4,37.8,43.4,124,186,95,28,34,0,9,68,188,94,145,166,148,196,178,105,78,66,11,116,36,51,72,155,99,193,115,34,35,0,50,212,82,141,124,186,75,82,120,85,110,71,42,37,29,34,3056,1249,3005,48,0,493,0,230,529,1356,99107,0,24,48,111,27,41,75,52,9,35,121,145,60,179,171,258,3080,73,0,0,0,0,17,16,21,25,0,32,0,0,67,44,505,28,201,360,358,821,351,101,60,228,312,223,992,0,87,113,61940.0,9,244,213,86,26,71,179,262,87,136125,106250,37448,71719,11174,-666666666,14744,44485,16486,32283,32112,-666666666,39519,-666666666,60375,80568,33594
652669870,-117.8294,34.1283,6037401201,6,37,401201,California,Los Angeles County,91741,652669867,0.065,0.99839,368169573,3.294,0.88783,653348098,0.603,0.94785,398643171,4.762,0.91065,4700285253.0,1.028,0.92249,844079199,3.301,0.87743,6069968758,0.03,0.99926,431138714,1.596,0.97491,470559053,2.346,0.87687,6562143458,1.239,0.9472,3377,1718,1659,38.7,35.3,41.1,63,121,189,57,61,8,0,16,67,119,105,117,122,101,218,32,40,57,64,42,35,8,17,254,147,83,63,14,17,41,31,63,139,61,96,101,190,93,68,22,68,35,85,15,23,9,2260,1117,2452,40,11,336,37,310,191,1007,113194,12,8,0,13,55,8,25,7,25,78,32,126,161,82,163,212,2212,0,0,0,0,0,0,0,0,0,0,9,7,32,6,47,436,17,133,328,291,566,258,67,15,63,188,209,861,0,30,72,51725.0,87,30,213,68,37,48,126,306,83,59671,115461,47829,59773,-666666666,7273,-666666666,-666666666,10000,250001,51176,-666666666,42188,91250,95156,65556,-666666666
