GPlace Fuel ID,GPlace Name,GPlace Type,GPlace Photo ID,GPlace Rating Total,GPlace Rating,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Census GeoID,Census State,Census County,Census Tract,Population - Total,Sex - Male,Sex - Female,Age - Median,Age - Median - Male,Age - Median - Female,Age - F 0-4,Age - F 5-9,Age - F 10-14,Age - F 15-17,Age - F 18-19,Age - F 20,Age - F 21,Age - F 22-24,Age - F 25-29,Age - F 30-34,Age - F 35-39,Age - F 40-44,Age - F 45-49,Age - F 50-54,Age - F 55-59,Age - F 60-61,Age - F 62-64,Age - F 65-66,Age - F 67-69,Age - F 70-74,Age - F 75-79,Age - F 80-84,Age - F 85-00,Age - M 0-4,Age - M 5-9,Age - M 10-14,Age - M 15-17,Age - M 18-19,Age - M 20,Age - M 21,Age - M 22-24,Age - M 25-29,Age - M 30-34,Age - M 35-39,Age - M 40-44,Age - M 45-49,Age - M 50-54,Age - M 55-59,Age - M 60-61,Age - M 62-64,Age - M 65-66,Age - M 67-69,Age - M 70-74,Age - M 75-79,Age - M 80-84,Age - M 85-00,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Total,Income - Median,Income - 00 to 10k,Income - 10 to 14k,Income - 15 to 19k,Income - 20 to 24k,Income - 25 to 29k,Income - 30 to 34k,Income - 35 to 39k,Income - 40 to 44k,Income - 45 to 49k,Income - 50 to 59k,Income - 60 to 74k,Income - 75 to 99k,Income - 100 to 124k,Income - 125 to 149k,Income - 150 to 199k,Income - 200k,Edu - Total,Edu - None,Edu - Nursery,Edu - Kinder,Edu - 1st,Edu - 2nd,Edu - 3rd,Edu - 4th,Edu - 5th,Edu - 6th,Edu - 7th,Edu - 8th,Edu - 9th,Edu - 10th,Edu - 11th,Edu - 12th,Edu - High Diploma,Edu - GED,Edu - College < 1yr,Edu - College >= 1yr,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - 05_09min,Commute Time - 10_14min,Commute Time - 30_34min,Commute Type - Bicycle,Commute Type - Walking,Commute Type - Other,Commute Type - Work from Home,Commute Time - Aggregate Minutes,Commute Time - 00-05min,Commute Time - 15_19min,Commute Time - 20_24min,Commute Time - 25_29min,Commute Time - 35_39min,Commute Time - 40_44min,Commute Time - 45_59min,Commute Time - 60_89min,Commute Time - 90+min,"Occup - MSBA - Manage, Business, Financial","Occup - MSBA - Computer, Engineer, Science","Occup - MSBA - Education, Legal, Community, Arts, Media","Occup - MSBA - Healthcare Practicion, Technical",Occup - Service - Healthcare Support,Occup - Service - Protective,Occup - Service - Food Prep,"Occup - Service - Building, Cleaning, Maintenance",Occup - Service - Personal Care,"Occup - Sales - Sales, Related","Occup - Sales - Office, Admin","Occup - NCM - Farm, Fish, Forestry","Occup - NCM - Construction, Extraction","Occup -  NCM - Install, Maintenance, Repair",Occup -  PTMM - Production,Occup -  PTMM - Transportation,Occup -  PTMM - Material Moving,Cafe ID,Cafe Distance Min,Cafe Distance Norm,Library ID,Library Distance Min,Library Distance Norm,School ID,School Distance Min,School Distance Norm,Fitness Centre ID,Fitness Distance Min,Fitness Distance Norm,Park ID,Park Distance Min,Park Distance Norm,Sports Centre ID,Sports Distance Min,Sports Distance Norm,Platform ID,Platform Distance Min,Platform Distance Norm,Alcohol ID,Alcohol Distance Min,Alcohol Distance Norm,Convenience ID,Convenience Distance Min,Convenience Distance Norm,Supermarket ID,Supermarket Distance Min,Supermarket Distance Norm
ChIJv9xSKq5VwokRTVcjijxw7tg,Metro Gas & Diesel,"gas_station, point_of_interest, establishment",,12.0,3.4,40.78713,-74.1593,"100 Union Avenue, Belleville",7109.0,Belleville,Essex County,New Jersey,34013014500,34,13,14500,4221.0,2222.0,1999.0,36.8,35.6,38.2,119.0,89.0,140.0,78.0,50.0,60.0,62.0,78.0,122.0,125.0,171.0,171.0,142.0,132.0,150.0,32.0,50.0,48.0,58.0,14.0,8.0,45.0,55.0,168.0,217.0,78.0,128.0,43.0,40.0,58.0,83.0,166.0,110.0,147.0,132.0,210.0,132.0,190.0,16.0,34.0,36.0,104.0,40.0,0.0,36.0,54.0,1442.0,2779.0,2513.0,431.0,0.0,116.0,0.0,1038.0,123.0,1320.0,51466.0,69.0,15.0,59.0,44.0,34.0,112.0,136.0,23.0,151.0,80.0,130.0,175.0,106.0,51.0,106.0,29.0,2730.0,74.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,48.0,0.0,70.0,40.0,20.0,36.0,109.0,884.0,87.0,210.0,376.0,181.0,396.0,114.0,48.0,1.0,227.0,171.0,508.0,1166.0,45.0,92.0,51.0,59970.0,45.0,161.0,388.0,223.0,90.0,127.0,135.0,86.0,53.0,78750.0,47632.0,45962.0,44698.0,15417.0,21172.0,16067.0,23667.0,20909.0,25000.0,39861.0,-666666666.0,62672.0,42841.0,31129.0,43589.0,16389.0,7416229766,2.004,0.78134,444756898.0,1.209,0.86908,357729274.0,0.244,0.94956,1727242124.0,1.923,0.85063,477535364.0,0.206,0.95649,1697814947.0,3.317,0.72683,6977881027.0,0.785,0.92854,1618325832.0,1.979,0.85361,4633792371.0,1.472,0.80821,6977698070.0,1.091,0.88446
ChIJkedGB7FVwokRwOzyi0yKINs,Eurotech Service Center Auto Repair Belleville,"gas_station, car_repair, point_of_interest, establishment",Aap_uEAbovGr5tKLqDCW6d_YjUPQc84winLhk6QU_U88arCo62m2cqmMgqNSDmkKNJO7cThCk0PDemf9O8bk4slNRNEQxZHxpGSu1cXP-VoXjgyM3wb-dT9LwWvOAdvfKDfoZfDtyIgdmFTlU7sQtitJw33xOtK5a-V8-UyI_D3GvKDMk9cm,7.0,4.1,40.78686,-74.15619,"156 Belleville Avenue, Belleville",7109.0,Belleville,Essex County,New Jersey,34013014500,34,13,14500,4221.0,2222.0,1999.0,36.8,35.6,38.2,119.0,89.0,140.0,78.0,50.0,60.0,62.0,78.0,122.0,125.0,171.0,171.0,142.0,132.0,150.0,32.0,50.0,48.0,58.0,14.0,8.0,45.0,55.0,168.0,217.0,78.0,128.0,43.0,40.0,58.0,83.0,166.0,110.0,147.0,132.0,210.0,132.0,190.0,16.0,34.0,36.0,104.0,40.0,0.0,36.0,54.0,1442.0,2779.0,2513.0,431.0,0.0,116.0,0.0,1038.0,123.0,1320.0,51466.0,69.0,15.0,59.0,44.0,34.0,112.0,136.0,23.0,151.0,80.0,130.0,175.0,106.0,51.0,106.0,29.0,2730.0,74.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,48.0,0.0,70.0,40.0,20.0,36.0,109.0,884.0,87.0,210.0,376.0,181.0,396.0,114.0,48.0,1.0,227.0,171.0,508.0,1166.0,45.0,92.0,51.0,59970.0,45.0,161.0,388.0,223.0,90.0,127.0,135.0,86.0,53.0,78750.0,47632.0,45962.0,44698.0,15417.0,21172.0,16067.0,23667.0,20909.0,25000.0,39861.0,-666666666.0,62672.0,42841.0,31129.0,43589.0,16389.0,7416229766,2.252,0.75421,444756898.0,1.273,0.86192,357729274.0,0.15,0.96957,1727242124.0,2.088,0.83765,8761780204.0,0.417,0.91149,1697814947.0,3.438,0.7168,6977881027.0,0.606,0.9449,1618325832.0,2.13,0.84239,4633792371.0,1.354,0.8236,6977698070.0,0.941,0.90066
ChIJE5PotpFVwokRc3j2tS_3wY8,Delta Fuel,"gas_station, point_of_interest, establishment",,7.0,3.7,40.78616,-74.15508,"127 Belleville Avenue, Belleville",7109.0,Belleville,Essex County,New Jersey,34013014500,34,13,14500,4221.0,2222.0,1999.0,36.8,35.6,38.2,119.0,89.0,140.0,78.0,50.0,60.0,62.0,78.0,122.0,125.0,171.0,171.0,142.0,132.0,150.0,32.0,50.0,48.0,58.0,14.0,8.0,45.0,55.0,168.0,217.0,78.0,128.0,43.0,40.0,58.0,83.0,166.0,110.0,147.0,132.0,210.0,132.0,190.0,16.0,34.0,36.0,104.0,40.0,0.0,36.0,54.0,1442.0,2779.0,2513.0,431.0,0.0,116.0,0.0,1038.0,123.0,1320.0,51466.0,69.0,15.0,59.0,44.0,34.0,112.0,136.0,23.0,151.0,80.0,130.0,175.0,106.0,51.0,106.0,29.0,2730.0,74.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,48.0,0.0,70.0,40.0,20.0,36.0,109.0,884.0,87.0,210.0,376.0,181.0,396.0,114.0,48.0,1.0,227.0,171.0,508.0,1166.0,45.0,92.0,51.0,59970.0,45.0,161.0,388.0,223.0,90.0,127.0,135.0,86.0,53.0,78750.0,47632.0,45962.0,44698.0,15417.0,21172.0,16067.0,23667.0,20909.0,25000.0,39861.0,-666666666.0,62672.0,42841.0,31129.0,43589.0,16389.0,7416229766,2.33,0.74568,444756898.0,1.25,0.8645,357729274.0,0.178,0.96361,1727242124.0,2.206,0.82836,8761780204.0,0.483,0.89742,1697814947.0,3.432,0.71729,6977881027.0,0.617,0.94389,1618325832.0,2.246,0.83378,4633792371.0,1.384,0.81969,6977698070.0,0.959,0.89872
ChIJUYh_pXFVwokR_ttsCyUz4U4,LUKOIL,"gas_station, point_of_interest, establishment",Aap_uEBt1C2JQGYywhJY_47JT92_gYrz2tPSI_tJQ2LDhNF9pdjvdFWxWF6E-nk-xf2nExRWPkh14mjM12WTpgF9KCnG-CNu6pS-mYIHdR1wvouC9aG6tqKLrvFuPSYuC2yBUI7nCwIHXdXtIP0j5Y7IAu96BEucbZTYA5-hdUnsDekVM0Ng,27.0,3.6,40.79245,-74.1309,"353 Ridge Road, North Arlington",7031.0,North Arlington,Bergen County,New Jersey,34003038100,34,3,38100,5554.0,2818.0,2736.0,42.5,36.4,46.3,120.0,149.0,146.0,51.0,0.0,14.0,0.0,77.0,141.0,293.0,101.0,183.0,211.0,257.0,232.0,121.0,58.0,36.0,105.0,187.0,149.0,29.0,76.0,131.0,184.0,135.0,53.0,212.0,0.0,0.0,295.0,166.0,184.0,191.0,157.0,105.0,167.0,359.0,0.0,25.0,82.0,65.0,121.0,12.0,92.0,82.0,3743.0,1811.0,4630.0,9.0,0.0,302.0,7.0,409.0,197.0,2352.0,77000.0,116.0,53.0,14.0,138.0,228.0,78.0,48.0,139.0,70.0,60.0,216.0,321.0,195.0,143.0,174.0,359.0,3987.0,37.0,0.0,0.0,0.0,12.0,0.0,0.0,67.0,43.0,0.0,55.0,0.0,13.0,0.0,82.0,1292.0,124.0,212.0,567.0,149.0,847.0,353.0,70.0,64.0,164.0,231.0,432.0,1633.0,0.0,164.0,83.0,94175.0,0.0,355.0,483.0,239.0,71.0,63.0,352.0,316.0,129.0,105417.0,77717.0,63750.0,86780.0,11458.0,54293.0,18235.0,-666666666.0,14135.0,43438.0,27337.0,-666666666.0,84348.0,38177.0,44293.0,48707.0,44833.0,4633802571,4.024,0.56038,444756898.0,3.219,0.64418,364084956.0,0.31,0.93552,5425340076.0,1.131,0.91292,734000528.0,0.413,0.91235,479809306.0,2.533,0.79183,6177221623.0,1.362,0.87581,1618325832.0,3.454,0.74406,4633792371.0,1.596,0.79205,6977698070.0,1.598,0.82972
ChIJe_v7COJVwokRUEo-Q7QNkaU,Sunoco,"gas_station, point_of_interest, establishment",,21.0,4.2,40.80049,-74.12422,"700 Ridge Road, Lyndhurst",7071.0,Lyndhurst,Bergen County,New Jersey,34003031400,34,3,31400,5441.0,2727.0,2714.0,44.2,43.1,45.8,56.0,54.0,140.0,125.0,41.0,13.0,52.0,123.0,97.0,189.0,155.0,222.0,229.0,227.0,189.0,127.0,60.0,73.0,138.0,80.0,186.0,45.0,93.0,98.0,147.0,151.0,67.0,111.0,28.0,26.0,58.0,62.0,233.0,179.0,330.0,210.0,82.0,218.0,54.0,134.0,24.0,161.0,134.0,108.0,30.0,82.0,4794.0,647.0,4858.0,1.0,0.0,250.0,0.0,214.0,118.0,2125.0,94676.0,74.0,55.0,41.0,0.0,62.0,58.0,81.0,43.0,93.0,151.0,183.0,301.0,234.0,145.0,377.0,227.0,4151.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,144.0,0.0,89.0,0.0,16.0,0.0,43.0,1252.0,179.0,248.0,268.0,324.0,951.0,445.0,25.0,10.0,334.0,253.0,417.0,1409.0,44.0,137.0,54.0,95055.0,44.0,233.0,302.0,174.0,119.0,241.0,225.0,391.0,120.0,94904.0,85347.0,17333.0,74094.0,41705.0,-666666666.0,12672.0,28548.0,9474.0,45407.0,37329.0,-666666666.0,84851.0,46354.0,41006.0,33897.0,-666666666.0,651366750,3.174,0.65336,252962230.0,3.27,0.63847,722817880.0,0.074,0.98574,5425340076.0,1.937,0.84952,357731579.0,0.073,0.98486,479809306.0,1.884,0.84563,536932616.0,1.219,0.88888,1618325832.0,3.815,0.71725,4633792371.0,2.077,0.72934,2238803178.0,1.309,0.86092
ChIJUbW0OutVwokRnzBONIfiemU,Ronnie's Service Center,"gas_station, car_repair, point_of_interest, establishment",Aap_uEAxrnQIMYf1FZdrpkMnGl7FJKmh3mzU__HAfZMg1s1gYvUSdA1IHG26oJ3ewDpB0EhldwcsKuWKnRa2rf9kY4wLvi7jAU2wLCVSJFOL5gVYXdkpu3KvHzW3RF4M5kzHj1oQwVrE5WMZKINWm-nATOpnzGq8utilm7ok5yHAKFFZMR-e,23.0,4.2,40.80134,-74.14691,"605 Washington Avenue, Belleville",7109.0,Belleville,Essex County,New Jersey,34013014300,34,13,14300,5755.0,2747.0,3008.0,35.2,35.4,34.0,237.0,329.0,201.0,73.0,83.0,28.0,60.0,198.0,156.0,148.0,119.0,324.0,200.0,244.0,95.0,43.0,145.0,48.0,57.0,125.0,24.0,43.0,28.0,138.0,163.0,315.0,98.0,96.0,40.0,8.0,92.0,138.0,245.0,259.0,143.0,256.0,235.0,180.0,28.0,42.0,40.0,67.0,72.0,38.0,25.0,29.0,2330.0,3425.0,4266.0,276.0,40.0,454.0,0.0,528.0,191.0,1712.0,68289.0,71.0,58.0,107.0,94.0,76.0,14.0,26.0,113.0,67.0,87.0,258.0,209.0,171.0,113.0,185.0,63.0,3596.0,31.0,0.0,0.0,0.0,27.0,16.0,18.0,22.0,103.0,50.0,97.0,67.0,24.0,63.0,127.0,1121.0,132.0,199.0,426.0,330.0,619.0,86.0,18.0,20.0,174.0,283.0,308.0,1374.0,9.0,42.0,123.0,85285.0,64.0,314.0,471.0,230.0,58.0,103.0,235.0,207.0,165.0,54297.0,64886.0,58977.0,41250.0,-666666666.0,13051.0,35076.0,22208.0,11406.0,22292.0,38125.0,-666666666.0,36829.0,53500.0,20000.0,43819.0,28971.0,4633802571,2.551,0.72151,2295159870.0,2.028,0.77744,357729934.0,0.483,0.8987,1727242124.0,1.988,0.84551,243527180.0,0.712,0.84858,479809306.0,1.765,0.8555,6977881026.0,0.624,0.94325,1618325832.0,1.904,0.85918,4633792371.0,0.44,0.94276,6977698070.0,0.873,0.908
ChIJvSavOAhWwokR6wI8Tg7Nud4,Exxon,"gas_station, point_of_interest, establishment",,42.0,4.6,40.8029,-74.12233,"590 Ridge Road, Lyndhurst",7071.0,Lyndhurst,Bergen County,New Jersey,34003031400,34,3,31400,5441.0,2727.0,2714.0,44.2,43.1,45.8,56.0,54.0,140.0,125.0,41.0,13.0,52.0,123.0,97.0,189.0,155.0,222.0,229.0,227.0,189.0,127.0,60.0,73.0,138.0,80.0,186.0,45.0,93.0,98.0,147.0,151.0,67.0,111.0,28.0,26.0,58.0,62.0,233.0,179.0,330.0,210.0,82.0,218.0,54.0,134.0,24.0,161.0,134.0,108.0,30.0,82.0,4794.0,647.0,4858.0,1.0,0.0,250.0,0.0,214.0,118.0,2125.0,94676.0,74.0,55.0,41.0,0.0,62.0,58.0,81.0,43.0,93.0,151.0,183.0,301.0,234.0,145.0,377.0,227.0,4151.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,144.0,0.0,89.0,0.0,16.0,0.0,43.0,1252.0,179.0,248.0,268.0,324.0,951.0,445.0,25.0,10.0,334.0,253.0,417.0,1409.0,44.0,137.0,54.0,95055.0,44.0,233.0,302.0,174.0,119.0,241.0,225.0,391.0,120.0,94904.0,85347.0,17333.0,74094.0,41705.0,-666666666.0,12672.0,28548.0,9474.0,45407.0,37329.0,-666666666.0,84851.0,46354.0,41006.0,33897.0,-666666666.0,651366750,2.865,0.68716,252962230.0,2.959,0.67327,357729132.0,0.1,0.98021,5425340076.0,2.219,0.82734,4688964665.0,0.246,0.94796,479809306.0,1.762,0.85575,536932616.0,0.907,0.91739,1618325832.0,3.962,0.70633,4633792371.0,2.288,0.70183,2238803178.0,1.004,0.89386
ChIJFXbGvOVVwokRRM8fR_7_JUI,Lynhurst Fuel Llc. (Delta Gas Station),"gas_station, convenience_store, food, point_of_interest, store, establishment",Aap_uEA9maLvB4ZgyVqVOzKcgEsvqbuUft4WyoIukckpGVxQk8Jhkw-GITSOfoZQ_F1sYXp_qMNIJk1OWuhMvXT7ZhCs7OxQFYbPtqoIT_o5NOx67fwalBsscji47A0-2HPMjrqx2O4aD_xOH4OaWLInpG3BwkthTvIS5lw-aCrLUPsxbOWp,11.0,4.6,40.80283,-74.13388,"852 Riverside Avenue, Lyndhurst",7071.0,Lyndhurst,Bergen County,New Jersey,34003031300,34,3,31300,5582.0,2882.0,2700.0,41.1,36.4,46.4,137.0,224.0,130.0,26.0,0.0,0.0,0.0,62.0,246.0,167.0,195.0,109.0,192.0,149.0,215.0,131.0,71.0,111.0,142.0,82.0,60.0,112.0,139.0,138.0,171.0,113.0,142.0,93.0,0.0,18.0,206.0,210.0,248.0,226.0,139.0,165.0,225.0,66.0,176.0,123.0,15.0,101.0,127.0,15.0,79.0,86.0,4177.0,1405.0,4637.0,101.0,0.0,288.0,0.0,441.0,115.0,2114.0,74025.0,145.0,158.0,138.0,32.0,15.0,63.0,20.0,110.0,38.0,126.0,251.0,193.0,152.0,235.0,288.0,150.0,4122.0,52.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,46.0,0.0,0.0,128.0,20.0,20.0,98.0,1137.0,87.0,345.0,502.0,322.0,914.0,361.0,74.0,0.0,215.0,214.0,339.0,1334.0,45.0,34.0,108.0,83560.0,77.0,121.0,367.0,138.0,152.0,355.0,152.0,425.0,33.0,65121.0,77250.0,42188.0,33456.0,32934.0,59231.0,23750.0,-666666666.0,7207.0,61188.0,36375.0,-666666666.0,63750.0,70179.0,63500.0,-666666666.0,-666666666.0,4633802571,2.937,0.67928,2295159870.0,2.637,0.7093,357728054.0,0.685,0.85571,5425340076.0,2.302,0.82081,475217038.0,0.073,0.98486,479809306.0,1.354,0.88957,6977881026.0,1.497,0.86347,1618325832.0,2.99,0.77852,4633792371.0,1.369,0.82164,2238803179.0,1.582,0.83144
ChIJw143mMFVwokR-MvcU3UhQ2M,bp,"gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment",Aap_uECHVy0y7orlwHvJ4sxgwsLMau-coj4T08Qz0owoTF-nVZ6zuQvPFf63dMijLyUcPljx6QZ_faMiKSMCpYT1OxzXWKd6Bu48YGtUqwIbTpVJSqQg8IojWZxbRgG2k8h4Q7eS8rgC_NPdNiz7KU35Tay0LOENhYw1HVmnJoikprv789qQ,25.0,3.2,40.79545,-74.14265,"473 Main Street, Belleville",7109.0,Belleville,Essex County,New Jersey,34013014400,34,13,14400,3488.0,1654.0,1834.0,39.8,40.5,37.6,192.0,36.0,47.0,105.0,44.0,107.0,62.0,72.0,97.0,76.0,125.0,147.0,100.0,186.0,171.0,9.0,76.0,17.0,36.0,64.0,25.0,13.0,27.0,80.0,47.0,102.0,123.0,41.0,47.0,11.0,107.0,33.0,93.0,118.0,159.0,118.0,141.0,121.0,63.0,67.0,0.0,53.0,22.0,61.0,47.0,0.0,1600.0,1888.0,2177.0,458.0,16.0,312.0,0.0,419.0,106.0,1344.0,54361.0,71.0,26.0,91.0,38.0,52.0,65.0,65.0,68.0,90.0,172.0,95.0,108.0,113.0,116.0,116.0,58.0,2265.0,32.0,0.0,22.0,0.0,11.0,9.0,10.0,8.0,0.0,17.0,71.0,0.0,23.0,51.0,40.0,630.0,68.0,116.0,374.0,158.0,517.0,100.0,8.0,0.0,78.0,106.0,455.0,850.0,31.0,36.0,52.0,56785.0,31.0,162.0,266.0,175.0,41.0,91.0,152.0,184.0,57.0,53377.0,78785.0,50714.0,60000.0,15764.0,64913.0,14500.0,28125.0,42589.0,25733.0,35949.0,-666666666.0,18700.0,77917.0,35769.0,54474.0,21563.0,4633802571,3.287,0.641,444756898.0,2.702,0.70203,357729934.0,0.28,0.9419,5425340076.0,1.987,0.84559,7243306269.0,0.242,0.94882,479809306.0,2.234,0.81661,6977881025.0,0.543,0.95065,1618325832.0,2.411,0.82152,4633792371.0,0.555,0.92777,6977698070.0,0.629,0.93435
ChIJG7PqP4RVwokRE_71wqXZW-8,New Sunoco Gas Station,"gas_station, point_of_interest, establishment",,7.0,5.0,40.79952,-74.13663,"429 River Road, North Arlington",7031.0,North Arlington,Bergen County,New Jersey,34003038300,34,3,38300,5875.0,2795.0,3080.0,44.7,46.6,42.9,59.0,172.0,214.0,150.0,60.0,23.0,22.0,86.0,240.0,177.0,255.0,134.0,117.0,310.0,276.0,111.0,62.0,73.0,115.0,133.0,84.0,136.0,71.0,77.0,244.0,101.0,39.0,113.0,0.0,54.0,66.0,123.0,107.0,242.0,203.0,174.0,178.0,351.0,173.0,46.0,53.0,49.0,213.0,18.0,111.0,60.0,4367.0,1508.0,5228.0,155.0,0.0,225.0,0.0,267.0,0.0,2230.0,96513.0,0.0,22.0,31.0,116.0,16.0,66.0,124.0,91.0,45.0,99.0,221.0,299.0,283.0,116.0,238.0,463.0,4395.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,89.0,59.0,38.0,53.0,1344.0,139.0,309.0,472.0,299.0,1032.0,301.0,20.0,61.0,182.0,259.0,596.0,1646.0,31.0,91.0,176.0,101850.0,68.0,369.0,390.0,89.0,46.0,215.0,393.0,240.0,237.0,80179.0,98063.0,58460.0,101543.0,32125.0,83750.0,16281.0,63292.0,7292.0,24561.0,50165.0,-666666666.0,54569.0,-666666666.0,210295.0,100078.0,9886.0,4633802571,3.101,0.66134,2295159870.0,2.71,0.70113,357731575.0,0.577,0.8787,5425340076.0,2.048,0.84079,357736822.0,0.099,0.97931,479809306.0,1.711,0.85997,6977881026.0,1.128,0.89719,1618325832.0,2.789,0.79345,4633792371.0,1.03,0.86584,6977698070.0,1.278,0.86427
ChIJ371tVij2wokRWEBLYby98zo,Mobil,"gas_station, point_of_interest, establishment",Aap_uEAny7vCWiEX6ZUPw-Dw6CAbrdUZfZ4qzl2EbJ5STWUnFgv0-PGpjlaGcRSZZCjs2foDBFZE3bMTkO8TDt5RZw362Wq7fo2Xq3f2487DVMut0zDyjenEE5es7XeGBnFkMzSP-G9RrD4CRUvwPOuRBE72NEV0zuJMNhekHpRBWwA6G_QB,214.0,3.6,40.79569,-73.97377,"303 West 96th Street, New York",10025.0,New York,New York County,New York,36061018300,36,61,18300,7827.0,3688.0,4139.0,40.4,40.9,37.6,252.0,209.0,147.0,116.0,0.0,0.0,0.0,150.0,629.0,360.0,346.0,191.0,313.0,76.0,91.0,170.0,130.0,188.0,26.0,324.0,187.0,131.0,103.0,240.0,101.0,0.0,6.0,8.0,0.0,0.0,57.0,524.0,453.0,194.0,421.0,75.0,349.0,214.0,89.0,218.0,90.0,132.0,136.0,35.0,201.0,145.0,6737.0,1090.0,6462.0,350.0,38.0,389.0,0.0,247.0,341.0,3920.0,117679.0,392.0,13.0,122.0,69.0,22.0,25.0,69.0,104.0,132.0,156.0,97.0,524.0,261.0,286.0,405.0,1243.0,6541.0,311.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,80.0,34.0,154.0,417.0,112.0,110.0,276.0,52.0,2515.0,1370.0,838.0,219.0,0.0,66.0,1121.0,2091.0,0.0,0.0,23.0,130655.0,0.0,248.0,680.0,595.0,179.0,414.0,258.0,281.0,86.0,157599.0,82933.0,61911.0,73000.0,-666666666.0,-666666666.0,-666666666.0,63555.0,-666666666.0,105238.0,42237.0,-666666666.0,96250.0,-666666666.0,28125.0,78242.0,-666666666.0,8687882712,0.197,0.979,368050633.0,0.528,0.94528,4111310281.0,0.361,0.92466,2077086333.0,0.225,0.98419,6996574529.0,0.105,0.97803,6929263926.0,0.752,0.93948,8831843006.0,0.111,0.99013,2759522561.0,0.308,0.97772,2195218492.0,0.175,0.97731,1825848809.0,0.208,0.97981
ChIJq8fzIa9YwokROklzwk3TIp8,Shell,"gas_station, atm, convenience_store, finance, food, point_of_interest, store, establishment",Aap_uEA-X-IWxACw9tEdposqeKDrodkTv3NYaznAGqux_rSO0ovbcSlpmeLTaMcMvfOoXs_t6ZJssIso5Vc8nhe_9F0blx8qdNY7q3ayZPtg949qgu5oT4kzGVKJgZk0VG5N3MVBf8MbgTwGTi7z6N1_ftopukwDaXGl1cl56zd79qA2zh9n,311.0,3.6,40.78307,-73.94519,"1855 1st Avenue, New York",10128.0,New York,New York County,New York,36061015601,36,61,15601,5130.0,2299.0,2831.0,32.8,33.2,32.2,157.0,35.0,139.0,27.0,0.0,0.0,26.0,121.0,559.0,560.0,215.0,171.0,147.0,125.0,128.0,22.0,93.0,13.0,48.0,45.0,12.0,27.0,161.0,219.0,55.0,46.0,0.0,0.0,0.0,0.0,94.0,371.0,556.0,278.0,147.0,41.0,191.0,72.0,56.0,43.0,15.0,10.0,16.0,0.0,40.0,49.0,4321.0,809.0,3684.0,417.0,0.0,782.0,0.0,125.0,122.0,2582.0,98766.0,169.0,100.0,21.0,0.0,77.0,18.0,79.0,12.0,16.0,103.0,308.0,426.0,105.0,325.0,273.0,550.0,4211.0,35.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,33.0,27.0,30.0,12.0,300.0,129.0,138.0,226.0,151.0,1342.0,852.0,526.0,382.0,85.0,217.0,642.0,1566.0,0.0,46.0,43.0,101935.0,0.0,225.0,385.0,295.0,190.0,354.0,487.0,273.0,0.0,86148.0,80147.0,61517.0,76031.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30773.0,81250.0,46941.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,6220974406,0.19,0.97976,266924969.0,0.645,0.93219,2724143682.0,0.058,0.98915,5510060621.0,0.324,0.9764,225190195.0,0.103,0.97846,266907783.0,0.455,0.9641,5309510979.0,0.135,0.98794,5510161975.0,0.196,0.98604,6204894805.0,0.194,0.97484,5754838687.0,0.306,0.96923
